reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d2f0315b-2bde-49be-82a7-13b2486a5063,Dina Cahyati,https://play-lh.googleusercontent.com/a/ACg8ocLxe8nwHrCxZlzQSRujuawuy21FMMrwzvaSV7jzgLD1qeJn2g=mo,"Game nya bagus banget, asik juga karena ngga kudah, menantang. Semoga energinya bisa lebih keisi cepet ya, karena lg asik main tapi selalu kekurangan energi",5,1,11.1.4,2025-05-05 15:46:51,Thank you for the review! We appreciate your kind words and are happy to hear you enjoy the game. We'll take your suggestions into consideration and hope you continue to have fun solving mysteries in Murder in the Alps. Join our community on Facebook and Instagram for more updates. @crimeinthealps @murderinalpsgame,2025-05-05 16:22:42,11.1.4
9e7959d7-e510-45a1-bb24-a63e3b28d951,alim Alim,https://play-lh.googleusercontent.com/a/ACg8ocIyLUF3dusrVTSXDRehSJygmy12vQqFFwL2ySUQmmqAQrxWzg=mo,jangan do dowbload bro soalnya ingin kebergantungan sa energi kalo abis nunggunya bakalan lama jafi kita sebagai player bosen dluan. mending download nobodies aja,1,0,,2025-04-19 17:20:21,Thank you for your feedback. We apologize for any inconvenience. Join our community on Facebook and Instagram for updates and contests. - Murder in the Alps,2025-04-19 17:56:10,
9aec45e6-8d28-446e-bc8b-f1bc4394b736,Ghaziyah Fitriah,https://play-lh.googleusercontent.com/a/ACg8ocIEp8Mfl2NGLXzDq8ZLpI5JSiTrg7qeVyAaT97ffGfLKXDoLQ=mo,"Baru liat ada game hidden object yang seniat ini aaa😭 bagus banget dari alurnya, artnya, minigamenya, jadi ga bosen cuman nyari2 barang doang. Terutama voice act nya ga kaleng2, sampe accentnya sesuai sama latar chara. Salut deh, game kayak gini ga cocok gratis sebenernya 😭 Tapi ya setelah lama dimainkan ternyata chapter 2 dan seterusnya alurnya ga terlalu mindblowing dan kyk terlalu singkat dibandingkan dengan chapter 1. Kesannya memang kayak di milking buat bisa dilanjutin di lokasi yg sama",4,23,11.1.3,2025-04-18 19:26:03,Thank you for your detailed and positive review! We're happy to hear you're enjoying the game. We'll definitely take your suggestions into consideration to make it even better. Join our community on Facebook and Instagram for more fun. -Murder in the Alps Team,2025-04-18 20:13:23,11.1.3
ae9d0278-1be2-4a39-9aa3-1ce89e8b2033,Hasnah,https://play-lh.googleusercontent.com/a-/ALV-UjVPdzqHr7HwnYj29Y439PV0oSi-4wdZ3mrnOACRL7d3MostEUWr,"seru dan menarik, terus agak menantang juga gameplaynya, sama ada benda2 misteri yang bisa kita cari. kepada developer, semangat dan update terus game begini",5,2,11.1.4,2025-04-14 14:13:12,"""Thank you for your intriguing review of Murder in the Alps! We're glad you enjoy the challenging gameplay and mystery elements. Our team is dedicated to constantly updating and improving the game. Join us on Facebook and Instagram @crimeinthealps and @murderinalpsgame for even more fun! #satisfieddetective""",2025-04-14 14:53:48,11.1.4
61d81d88-9a63-4dcf-bcb2-998136803256,Hafiizahh ainur,https://play-lh.googleusercontent.com/a-/ALV-UjVaJvwZxXwoecy_U1BKy8ytX22kq-ceLZntqJZjZsq1fIDWkJIO,"Bagus tipe gw banget, kemarin main ini ga sampe tamat hp gw meledak , sekarang baru keinget lagi tapi bagus ,nice 👍🏿",5,0,,2025-04-08 07:28:10,Thank you for your detailed review! We're glad you enjoy playing Murder in the Alps. Remember to join our Facebook and Instagram community for more exciting events and updates. Keep sleuthing! @crimeinthealps @murderinalpsgame,2025-04-08 08:11:32,
553935f8-5b25-45a2-8db6-c66526829499,Zaid Nurjamal,https://play-lh.googleusercontent.com/a-/ALV-UjVeD6dheLV40EtC4yilsvQgg1cHCA7YApLRzMRggh9AcHfBKowQ,game gak bisa dibuka. server is not responding.,1,0,11.1.4,2025-04-06 14:15:16,"Dear detective, we apologize for the technical issue you encountered while trying to solve the mystery in Murder in the Alps. Please contact support@nordcurrent.com for assistance. Join our community on Facebook and Instagram for more thrilling events.",2025-04-06 14:51:11,11.1.4
a729fc75-099c-485b-9b29-376a714ceb94,Eleanor Adeland,https://play-lh.googleusercontent.com/a-/ALV-UjX6FkTNVsNdOkD41rXT3YOsT5BVYKihqR7SrNkdajcAvDE3b9Q,"grafisnya sudah bagus, suaranya juga, jalan ceritanya juga menarik bikin penasaran...cocok untuk pecinta game teka teki seperti ini, tapi, tolong dikurangi mencari barang-barang nya karena mungkin ada sebagian player termasuk aku bosen cari barang barangnya apalagi belum energinya habis, tolong diperbaiki lagi, terimakasih 😊☺️",5,6,,2025-04-05 23:40:14,Thank you for your detailed review! We appreciate your interest in solving the case in Murder in the Alps. We'll take your feedback into consideration and continue to improve the game. Join our community on Facebook and Instagram for more updates. @crimeinthealps @murderinalpsgame,2025-04-06 00:09:48,
5478c760-0372-4532-880e-a56e0b8571a6,Hanifah Dwis,https://play-lh.googleusercontent.com/a-/ALV-UjUJike6k8jpvVcemPR2ISmKYYa7mYwewgOxPs6cOELob3GBD9c,"setiap ganti handphone pasti cari game ini, udah lama banget suka game satu ini. Mulai dari plot, voice over, grafik. Keren banget pokoknya, aku cari game yg kayak gini gak nemu lagi. Bestest game ive ever plaay! Gak pernah bosen.",5,1,,2025-04-01 13:37:31,"Thank you for your detailed review on Murder in the Alps! We are thrilled that you have been a dedicated player for so long and enjoy the plot, voice over, and graphics. Join our community on Facebook @crimeinthealps and Instagram @murderinalpsgame for more thrilling content. #BestGameEver",2025-04-01 14:23:14,
81cc2aa5-10d1-42bd-afff-254ea72e2c5d,Fathiah Indah Syarifah,https://play-lh.googleusercontent.com/a-/ALV-UjUdewvwkZFfaC1Hadt0XoInElNUMLauLpkcvGMmHTkKLX7U9lU,"Game nya bagus dan aku suka, cuma Energinya kenapa lama sekali mengisinya dan kenapa cepat sekali habisnya",4,10,11.1.4,2025-03-21 02:27:57,Thank you for the positive review! We're glad you enjoy the game. We'll take note of your feedback on energy refill speed. Join our community on FB @crimeinthealps & IG @murderinalpsgame.,2025-03-21 03:10:23,11.1.4
6909b889-0a2b-4ddb-b218-e08cdd3f65ac,Jack Zulfi,https://play-lh.googleusercontent.com/a-/ALV-UjUNcP5PwRWhRpxJ4SHFaPLmBgnhgBM3YVrZg197vA7s39aObd5q,"the issue have been fixed, thank you dev! keeep the good work!",5,14,11.1.3,2025-02-11 01:50:32,Thank you for your review and for being a dedicated player of Murder in the Alps. We apologize for the server issue you experienced. Please contact support@nordcurrent.com for assistance. Join our community on Facebook and Instagram for updates and events. Happy sleuthing!,2025-02-05 04:26:29,11.1.3
2907ddec-3c6b-4295-a42b-bb3d79a779ae,Devi Lianda,https://play-lh.googleusercontent.com/a-/ALV-UjX5O97FYNhWG7oM_YDcP-3xqqmUU7ZltJwLtR0HXv8YzsPjkEFr,"Secara keseluruhan bagus, tapi energinya cepat habis",4,0,,2025-02-02 16:11:44,,,
c7ba0a83-18ba-40ec-9e2a-22d7cab50357,Elia Adiel,https://play-lh.googleusercontent.com/a-/ALV-UjWdWyq3zGN8PHOlwzNY4u5QpsQLbiS7wo0nWRvM02_6qZXKRpg,"game find hidden object paling niat sedunia. dari alur cerita, visual, lagu dll. jarang2 aku ngadi ulasan tapi ini worth the review",5,0,11.1.3,2025-02-02 07:27:47,Thank you for your detailed review! We are thrilled to hear you are enjoying Murder in the Alps. Join our Facebook and Instagram communities for more fun. @crimeinthealps @murderinalpsgame,2025-02-02 08:05:47,11.1.3
4127b5dc-a305-4e7d-9cf5-a70d4a315d74,Bayu Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJ9fdvSy0mYCw56svPlarDT5xYl6A_uF2sR-fAyaPZJumlu_Q=mo,Server always unreachable,1,0,,2025-02-01 18:28:27,Thank you for your review and for sharing your experience with us. We apologize for any inconvenience you may have experienced. Please consider joining our community on Facebook and Instagram for updates and events. Happy sleuthing! #crimeinthealps #murderinalpsgame,2025-02-01 19:05:13,
e727f3a5-2661-49e1-b7b3-a57ad721590b,Ulfah Kharimah,https://play-lh.googleusercontent.com/a-/ALV-UjXuhMhkSG7XoDKQOi4F3bFIk2Qnl9420GFNa9yhw26hf-Cr9KJe,"Gamenya bagus banget baik secara visual, alur cerita, ragam mini dan macro gamesnya! Masalahnya cuma di energy yang makan waktu buat ngumpulin, tetapi cepat banget habisnya. Belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy. Semalaman ngumpulin energy, habis sekejap bahkan belum selesai saat cari mainin gamesnya.",4,5,11.1.3,2025-01-28 05:41:39,"Thank you for your detailed review and positive feedback. We are glad you enjoy the visuals, storyline, and variety of games. We will take your feedback regarding energy into consideration and work towards improving it. Join our community on Facebook and Instagram for more updates.",2025-01-28 06:14:54,11.1.3
87000ea2-8fa6-4519-a2ab-028c92966136,Made Laksmi,https://play-lh.googleusercontent.com/a-/ALV-UjUyG_J7iR3MLXQNcUNMlwvNZecpwMfxwU2ths2oWZPWNegeHAk8,bagus banget cmn energynya lama ke isi,3,0,11.1.3,2025-01-26 05:06:31,"Thank you for your review, detective! We appreciate your feedback on Murder in the Alps. We understand your mixed feelings about the energy refill and are committed to improving it. Join our community on Facebook and Instagram for more crime-solving fun!",2025-01-26 05:42:55,11.1.3
a3bc7d5a-5cde-4521-b00c-728fd490d35e,Soli Marchelena,https://play-lh.googleusercontent.com/a-/ALV-UjWQbXswv3zYdrhC8UlQ3_SpB15qQrA28l8CT2PGATnqammi4Fs,"kalo ngebug gue balik lagi, baru mulai wkwkwk",5,0,11.1.3,2025-01-22 15:41:22,Thank you for bringing this to our attention. We apologize for any inconvenience and would love to help. Please reach out to support@nordcurrent.com for assistance. Join our community at @crimeinthealps and @murderinalpsgame for more fun.,2025-01-22 16:26:44,11.1.3
